user_id	item_id	time	neg_items
75	2344	1403136000	[1601, 1575, 20, 2382, 2393, 297, 1215, 1329, 2306, 2197, 1432, 218, 1257, 552, 452, 1933, 313, 380, 309, 2272, 1570, 730, 1001, 1326, 1057, 1824, 2155, 78, 92, 1960, 2143, 1578, 1566, 2014, 1797, 1480, 1215, 2336, 2278, 729, 1576, 80, 513, 1249, 1137, 2356, 1414, 1460, 1913, 1068, 571, 451, 1281, 88, 1097, 120, 1919, 1304, 1737, 2129, 891, 803, 835, 59, 1420, 340, 243, 90, 1102, 1233, 2328, 1322, 1930, 226, 452, 928, 1139, 1530, 2244, 2052, 1797, 670, 1253, 424, 289, 1363, 12, 2031, 1118, 1437, 1190, 1172, 1965, 1148, 1030, 2362, 612, 1533, 1022]
2202	2312	1403136000	[2373, 1879, 2110, 267, 535, 173, 2196, 1325, 2211, 1676, 1686, 1163, 1432, 2070, 2018, 2277, 566, 1828, 926, 2066, 2072, 644, 1270, 1293, 689, 1872, 1571, 373, 1398, 1410, 1207, 1082, 563, 1379, 496, 2178, 967, 1316, 1992, 128, 1437, 74, 794, 817, 1561, 1832, 501, 2134, 502, 1377, 897, 588, 269, 822, 1906, 1512, 505, 766, 159, 206, 1861, 1063, 749, 2278, 253, 27, 2075, 1856, 431, 159, 627, 1391, 1340, 213, 1904, 567, 571, 910, 981, 37, 1775, 1106, 1187, 1702, 1828, 854, 65, 2191, 877, 240, 1517, 2060, 1310, 488, 406, 217, 1722, 659, 2153]
1647	2351	1403136000	[1019, 91, 2128, 1945, 1458, 2056, 2085, 707, 371, 537, 2371, 1250, 239, 82, 460, 386, 1637, 863, 2388, 1618, 1556, 1233, 549, 1191, 1259, 1931, 1498, 466, 1593, 1210, 1840, 1275, 1574, 2170, 2073, 1650, 1286, 2078, 1302, 662, 766, 740, 912, 161, 129, 2173, 430, 950, 506, 16, 1756, 970, 407, 771, 1993, 359, 1849, 544, 430, 1394, 317, 1430, 382, 2218, 1495, 244, 650, 2176, 961, 2336, 1547, 195, 1195, 479, 1769, 690, 1307, 1303, 1971, 1785, 824, 212, 424, 1050, 746, 2300, 941, 841, 1672, 987, 592, 553, 145, 1987, 1358, 2179, 1528, 1080, 1750]
3391	2353	1403136000	[1990, 2204, 1075, 1887, 1372, 394, 56, 30, 28, 2004, 1308, 682, 2156, 58, 529, 2016, 1950, 597, 1053, 800, 2, 584, 1390, 1681, 2204, 1226, 2208, 93, 142, 211, 1493, 2051, 604, 233, 1212, 334, 755, 891, 1791, 672, 914, 958, 1687, 1608, 1816, 913, 1511, 715, 1023, 484, 1703, 2404, 1267, 2229, 30, 355, 638, 1142, 1301, 2373, 1505, 418, 2264, 372, 637, 1566, 311, 1090, 668, 1403, 110, 1087, 228, 1681, 842, 270, 2053, 2019, 2120, 2399, 448, 59, 77, 2127, 441, 2310, 929, 101, 1265, 2374, 712, 1959, 89, 2307, 2220, 1328, 1791, 519, 905]
737	2343	1403136000	[549, 287, 1601, 2244, 1759, 1622, 1225, 1667, 1829, 1399, 1286, 517, 2123, 1189, 395, 1994, 2311, 162, 2392, 218, 29, 2188, 545, 145, 1847, 1840, 829, 11, 1332, 1139, 1877, 102, 85, 1313, 1270, 451, 1010, 251, 769, 1836, 1001, 566, 2365, 769, 752, 2379, 2191, 811, 1870, 263, 810, 1511, 2322, 743, 1981, 123, 2185, 1298, 1094, 825, 1504, 343, 1605, 292, 867, 493, 2374, 765, 821, 2044, 1163, 606, 2176, 748, 1955, 1870, 2091, 744, 905, 2170, 37, 1568, 1582, 2306, 832, 2233, 2033, 2024, 1507, 916, 2045, 2392, 922, 1894, 1078, 2122, 291, 1609, 762]
2361	2175	1403136000	[361, 503, 1749, 781, 1898, 1867, 1726, 151, 247, 1462, 1559, 931, 426, 1659, 536, 154, 626, 1538, 1899, 2395, 309, 2044, 667, 1477, 1408, 2232, 1515, 44, 982, 413, 56, 203, 371, 674, 2031, 1350, 569, 867, 1388, 1082, 269, 962, 2292, 555, 2044, 1264, 1093, 1969, 395, 1763, 90, 1957, 1252, 108, 2384, 2030, 2198, 1773, 572, 513, 709, 2305, 638, 1196, 87, 195, 874, 1092, 570, 1050, 576, 1958, 1201, 798, 947, 931, 1625, 1439, 1301, 214, 1063, 1650, 1723, 1286, 1468, 638, 1339, 403, 1629, 2343, 1676, 2336, 1313, 2129, 761, 952, 2276, 798, 1201]
802	2352	1403136000	[1122, 1813, 2341, 2321, 632, 775, 291, 1535, 1978, 2042, 1154, 222, 1340, 1415, 449, 2367, 147, 1634, 644, 1524, 2061, 1159, 2299, 1889, 2232, 1547, 1420, 292, 1527, 1411, 119, 806, 755, 1235, 1167, 1567, 633, 1298, 1557, 1979, 64, 2019, 1209, 2263, 1138, 1422, 938, 1949, 1378, 1910, 2357, 1959, 2027, 2265, 139, 564, 1635, 8, 1492, 834, 630, 1198, 88, 1998, 655, 1965, 2302, 1799, 2237, 2184, 1128, 205, 909, 636, 1376, 2267, 569, 1085, 655, 1250, 226, 1347, 1987, 1979, 487, 2188, 1509, 532, 1979, 230, 2310, 415, 1823, 1384, 2179, 1032, 1052, 220, 564]
3467	105	1403136000	[572, 1415, 1095, 2031, 73, 676, 919, 34, 413, 758, 1336, 1738, 137, 1349, 359, 475, 1402, 2146, 5, 1503, 439, 763, 955, 1270, 1218, 479, 1546, 658, 1430, 355, 1932, 1547, 1902, 925, 564, 2401, 1076, 2089, 851, 891, 555, 1777, 1379, 1661, 1028, 405, 1803, 143, 66, 165, 2117, 1852, 2171, 1359, 1514, 337, 1610, 418, 1734, 558, 931, 217, 1277, 298, 2193, 1505, 2242, 1074, 2306, 701, 1439, 2004, 1918, 1773, 2038, 840, 1798, 2280, 635, 1711, 368, 1900, 707, 428, 2202, 912, 1650, 1965, 1026, 905, 1087, 954, 203, 1680, 2286, 1867, 1040, 886, 1720]
3867	381	1403136000	[1448, 2117, 1253, 1959, 703, 1902, 2344, 2174, 1648, 1080, 870, 1011, 88, 458, 14, 1924, 2305, 1004, 837, 2191, 110, 1522, 1538, 1129, 1940, 422, 260, 1758, 1801, 1074, 1149, 1525, 762, 1805, 437, 433, 2402, 918, 159, 1688, 1719, 2000, 1893, 1044, 1077, 1583, 2095, 661, 541, 1292, 447, 519, 2039, 907, 542, 1395, 993, 1338, 270, 1338, 1815, 599, 1257, 597, 704, 524, 496, 2299, 140, 2173, 1826, 2226, 863, 1027, 1465, 1749, 814, 1216, 519, 2160, 1540, 2045, 235, 1789, 96, 1494, 329, 1511, 250, 205, 1854, 1370, 420, 1169, 1866, 2289, 2150, 1383, 105]
2982	2338	1403136000	[1687, 38, 1367, 1396, 370, 779, 2079, 1819, 1492, 595, 1037, 1678, 1897, 672, 1591, 993, 1616, 690, 279, 1845, 2268, 1667, 742, 1859, 1947, 1686, 78, 2221, 47, 1444, 652, 1022, 1621, 1127, 1791, 1200, 1053, 1008, 1077, 1867, 400, 369, 2025, 836, 965, 2253, 1873, 46, 2202, 2165, 768, 1483, 2153, 1396, 611, 664, 241, 2046, 786, 639, 2156, 800, 1179, 1250, 1991, 1374, 124, 2099, 1205, 1593, 475, 975, 376, 1996, 1257, 632, 2098, 2005, 1900, 382, 937, 1038, 894, 1953, 1841, 363, 1088, 421, 1808, 875, 1425, 618, 465, 2345, 1926, 1975, 935, 1083, 833]
813	204	1403136000	[988, 221, 1119, 774, 849, 1078, 1587, 242, 1840, 283, 619, 1877, 1113, 51, 1736, 1258, 217, 1807, 2012, 456, 900, 1478, 737, 230, 2145, 672, 1223, 2308, 1236, 456, 2111, 1242, 1887, 1707, 761, 1873, 1246, 1985, 2119, 1387, 543, 1605, 206, 297, 1546, 1378, 725, 1655, 1909, 1406, 1849, 563, 1144, 2020, 960, 828, 388, 1835, 1384, 2242, 1344, 1033, 308, 159, 1659, 1598, 2055, 1096, 288, 21, 2344, 2300, 2232, 933, 1458, 339, 868, 1411, 1489, 717, 1704, 417, 1980, 223, 1710, 2005, 2395, 2069, 1585, 812, 1586, 2409, 1955, 1405, 2176, 1584, 307, 1996, 1416]
2212	2353	1403136000	[339, 2179, 260, 254, 1399, 1800, 637, 75, 1696, 1707, 367, 1621, 2092, 119, 2116, 727, 1386, 1315, 306, 446, 1956, 1921, 2411, 150, 1038, 1062, 2062, 614, 2087, 823, 912, 1668, 1749, 814, 103, 418, 439, 1961, 682, 621, 2089, 513, 1284, 1371, 353, 1631, 1758, 1793, 519, 1879, 271, 1373, 886, 1485, 368, 1035, 1170, 853, 229, 376, 2048, 812, 2112, 1423, 2086, 469, 1293, 159, 39, 907, 1157, 421, 1174, 884, 1374, 1338, 693, 2036, 1585, 124, 415, 931, 216, 1560, 1573, 1159, 2367, 1936, 311, 1069, 2185, 703, 2236, 2366, 1462, 1414, 666, 1289, 1363]
3508	2344	1403136000	[591, 1787, 1074, 1615, 653, 2117, 2047, 1976, 1298, 473, 1748, 1975, 1374, 2377, 1342, 1485, 1000, 446, 1444, 1160, 211, 1997, 763, 38, 694, 469, 1940, 2348, 1260, 773, 1168, 202, 2146, 1416, 1133, 1272, 2024, 1499, 157, 1561, 2178, 1305, 502, 2179, 2113, 424, 659, 1875, 442, 1123, 2312, 958, 1191, 376, 1259, 2011, 1377, 1369, 2051, 1548, 1118, 2098, 1188, 40, 95, 989, 2252, 598, 1116, 165, 624, 2211, 1677, 420, 190, 1307, 1323, 5, 1023, 1515, 1334, 1524, 642, 1256, 1025, 475, 1470, 2037, 1943, 540, 1831, 454, 470, 1172, 16, 794, 2384, 214, 1591]
3411	2339	1403136000	[215, 1608, 1026, 1061, 369, 545, 1048, 2020, 2015, 985, 1731, 1963, 967, 1293, 1019, 1540, 665, 989, 1711, 1062, 922, 1316, 247, 2343, 1275, 2343, 2221, 1418, 2259, 1467, 2223, 28, 2299, 613, 1447, 402, 1372, 27, 987, 1518, 965, 688, 941, 708, 448, 713, 441, 1054, 1729, 103, 445, 1670, 510, 1388, 1944, 735, 273, 1541, 706, 126, 895, 1726, 2136, 1274, 784, 285, 2405, 249, 351, 1970, 2134, 1833, 238, 498, 2001, 2206, 477, 447, 2197, 1476, 211, 1660, 2156, 1376, 2401, 1442, 1792, 535, 900, 316, 838, 794, 596, 1083, 1165, 1977, 664, 893, 1832]
1564	2271	1403136000	[2369, 562, 112, 2295, 2154, 663, 567, 1119, 1984, 2308, 428, 1949, 1484, 1918, 1665, 1766, 2144, 1625, 413, 837, 381, 155, 2245, 1900, 1270, 2156, 1565, 754, 54, 1192, 1684, 147, 745, 1741, 1068, 46, 1098, 1697, 1604, 67, 2062, 1977, 1371, 1902, 1075, 103, 433, 315, 1038, 1445, 2277, 2292, 2016, 848, 1079, 227, 2311, 2347, 1951, 1177, 1033, 709, 1247, 1010, 951, 498, 2113, 1206, 232, 600, 2411, 442, 1644, 130, 2275, 1378, 1837, 561, 2368, 2050, 540, 333, 699, 875, 1113, 3, 827, 1771, 588, 2062, 854, 1025, 608, 867, 1623, 1333, 422, 1138, 1004]
2569	2329	1403136000	[1181, 2001, 1088, 1047, 1383, 1892, 392, 1918, 1715, 2244, 750, 1606, 1497, 1856, 1558, 1512, 2371, 842, 1755, 1296, 411, 1254, 654, 1276, 1655, 1737, 523, 1590, 1344, 1853, 1958, 1845, 1725, 2361, 761, 2205, 636, 76, 1701, 531, 2204, 426, 1067, 482, 888, 1670, 469, 756, 521, 1858, 1686, 466, 1483, 1769, 73, 399, 1880, 1781, 1641, 1852, 654, 700, 1179, 717, 1985, 1846, 2348, 1187, 2362, 1883, 1050, 1715, 1088, 717, 2105, 1955, 209, 2368, 2382, 1786, 771, 635, 664, 455, 1374, 1129, 2011, 618, 37, 2410, 1169, 1618, 1356, 1566, 641, 2056, 927, 1736, 266]
2034	2343	1403136000	[2342, 2362, 85, 2354, 2248, 1352, 2097, 50, 295, 127, 1883, 2386, 1109, 630, 2047, 1910, 327, 1009, 820, 2211, 2342, 1341, 1502, 1162, 1509, 841, 206, 2030, 1170, 1904, 614, 1454, 107, 2303, 553, 604, 2272, 1118, 1616, 1131, 68, 651, 1969, 2066, 395, 2340, 250, 981, 416, 801, 1571, 2126, 24, 262, 1936, 2406, 1578, 2317, 2013, 2087, 837, 507, 1789, 1519, 1269, 1371, 1659, 1290, 2113, 992, 1293, 1837, 431, 1126, 1766, 821, 2051, 1252, 1120, 1559, 308, 1922, 703, 1009, 525, 2014, 620, 2333, 1641, 334, 1624, 1181, 1607, 1415, 1345, 1044, 496, 700, 2261]
3162	2344	1403136000	[891, 383, 1429, 732, 953, 340, 90, 1283, 1309, 411, 2097, 1344, 2271, 1861, 305, 1361, 338, 822, 1223, 244, 1190, 1485, 654, 553, 1153, 468, 513, 1358, 1628, 845, 1796, 1389, 1636, 246, 1673, 82, 191, 1531, 2234, 1201, 368, 1584, 883, 1481, 1859, 1873, 2412, 740, 1089, 1630, 1788, 1225, 2058, 462, 514, 608, 934, 2248, 2405, 239, 803, 1354, 1071, 117, 1693, 2100, 1884, 372, 1646, 359, 638, 200, 2300, 2029, 1813, 2076, 1882, 1792, 2405, 1232, 2339, 345, 938, 19, 1478, 1978, 2231, 985, 692, 764, 2068, 2387, 1750, 1782, 1131, 1217, 2206, 973, 2192]
271	2354	1403136000	[439, 2141, 1750, 2284, 1997, 883, 1192, 2248, 1018, 1268, 2255, 377, 2020, 366, 1134, 818, 1510, 2313, 476, 314, 1552, 1283, 853, 1934, 260, 559, 1289, 683, 232, 1945, 354, 360, 204, 2369, 314, 2035, 2338, 1259, 483, 1709, 2145, 1198, 329, 275, 766, 2357, 1171, 1112, 1518, 1779, 789, 1258, 805, 1272, 1550, 1784, 2129, 423, 1116, 1413, 2373, 1809, 1175, 561, 436, 196, 145, 1822, 1002, 829, 1102, 2110, 2378, 2037, 1875, 1332, 2079, 963, 969, 1007, 1085, 1548, 813, 449, 183, 471, 428, 325, 1121, 474, 2286, 1992, 1531, 2383, 1163, 2080, 15, 2319, 1630]
3359	2350	1403136000	[1058, 120, 453, 1577, 286, 1498, 662, 658, 1176, 1892, 1418, 404, 803, 2094, 2093, 1486, 721, 1844, 1060, 329, 1741, 1138, 1843, 520, 895, 551, 1670, 1038, 2096, 499, 1885, 1440, 615, 1664, 1394, 138, 1819, 2313, 1091, 1119, 1835, 1807, 344, 1661, 505, 1653, 1394, 1243, 1292, 1798, 96, 530, 575, 2169, 403, 1161, 279, 896, 2326, 29, 1088, 827, 1227, 831, 661, 1132, 1434, 2093, 344, 2111, 2229, 1059, 1478, 396, 1810, 1517, 1183, 626, 733, 2265, 1385, 423, 1671, 458, 1706, 1128, 1905, 2013, 1232, 1597, 919, 235, 1140, 1416, 237, 2080, 1726, 1830, 1944]
4579	1385	1403136000	[218, 934, 747, 228, 697, 667, 1443, 1503, 482, 303, 1758, 1009, 113, 1562, 177, 750, 1837, 335, 609, 2091, 2403, 1337, 2063, 1609, 456, 211, 1342, 1340, 1274, 117, 1188, 913, 1921, 1057, 1556, 1974, 103, 702, 2191, 1994, 798, 1235, 1815, 110, 1754, 2379, 2201, 2303, 1929, 111, 1241, 980, 495, 2263, 1159, 1960, 938, 1271, 2316, 221, 578, 803, 1415, 718, 2084, 2125, 2146, 514, 2347, 321, 1061, 2357, 1280, 1325, 636, 445, 1755, 43, 516, 890, 903, 980, 1075, 2055, 2241, 536, 1346, 2305, 233, 184, 672, 488, 2189, 1851, 1060, 950, 2077, 68, 2010]
1191	2334	1403136000	[919, 481, 635, 1285, 1354, 2001, 1803, 354, 1782, 1245, 883, 1521, 2299, 2158, 2243, 2111, 1151, 918, 1843, 1285, 1754, 759, 1254, 2367, 2297, 1603, 2148, 2351, 1050, 1145, 2160, 1164, 1774, 2251, 1923, 246, 1871, 769, 748, 720, 424, 1003, 1222, 62, 492, 814, 767, 1, 1266, 140, 937, 569, 2183, 864, 1285, 666, 1291, 2129, 1559, 930, 2173, 112, 1370, 1, 303, 19, 1043, 751, 55, 1031, 2191, 42, 2031, 948, 1539, 757, 2035, 165, 2084, 476, 680, 2061, 1172, 1398, 868, 1800, 2020, 957, 2341, 980, 900, 1287, 162, 2017, 2103, 1061, 1822, 2002, 982]
1548	1404	1403136000	[2242, 1855, 1281, 507, 560, 2361, 1512, 2273, 1232, 1449, 383, 1881, 1757, 986, 1865, 1199, 2147, 1426, 1891, 1079, 1507, 1317, 1755, 2245, 194, 828, 1290, 1384, 2368, 1921, 2311, 668, 1221, 2250, 410, 1945, 624, 1824, 691, 605, 1396, 1797, 669, 2282, 722, 513, 525, 694, 147, 1219, 866, 424, 2412, 2129, 965, 116, 1605, 2108, 294, 985, 385, 324, 1400, 2200, 1260, 154, 1207, 1791, 2073, 1181, 281, 1954, 911, 2365, 1524, 2194, 888, 2409, 1262, 550, 649, 305, 2224, 1254, 2272, 563, 951, 1223, 1032, 309, 1192, 644, 2156, 436, 1956, 740, 540, 865, 2332]
585	842	1403136000	[138, 2111, 929, 2397, 1918, 2164, 285, 180, 2290, 267, 1978, 2075, 1555, 1385, 2227, 236, 831, 2132, 1547, 594, 2186, 878, 1212, 796, 174, 1379, 1193, 1117, 2138, 305, 970, 388, 1397, 1870, 1939, 272, 2154, 1420, 1971, 533, 1076, 1388, 2343, 435, 959, 1271, 1622, 300, 2179, 227, 82, 188, 318, 2258, 2379, 95, 1789, 1141, 596, 885, 1815, 911, 991, 27, 1755, 792, 2408, 2362, 172, 2172, 1880, 801, 2224, 1426, 1016, 1120, 198, 552, 1648, 259, 1246, 1220, 1000, 331, 314, 2062, 796, 995, 2254, 371, 2053, 37, 1640, 1882, 2189, 162, 1381, 1050, 290]
2928	2347	1403136000	[1651, 2040, 1861, 1977, 740, 1828, 467, 2136, 823, 723, 2166, 1655, 555, 2121, 74, 198, 247, 208, 1560, 782, 1793, 430, 412, 772, 1210, 986, 379, 2367, 541, 391, 2097, 1629, 2291, 973, 498, 129, 651, 71, 335, 678, 1509, 543, 723, 2124, 888, 1455, 1917, 740, 2316, 918, 454, 2400, 2278, 427, 99, 1034, 1512, 642, 1772, 1221, 1512, 2246, 1796, 49, 311, 2166, 639, 1423, 1125, 1582, 1001, 2197, 1690, 1234, 1668, 697, 17, 777, 2078, 1527, 737, 1936, 2205, 2002, 1154, 964, 1004, 198, 1862, 1621, 1716, 1658, 1293, 2096, 663, 507, 1846, 234, 614]
1928	1462	1403136000	[601, 943, 321, 1331, 1812, 1905, 1777, 2040, 2361, 594, 474, 1989, 568, 1249, 2222, 2394, 235, 1891, 1492, 2111, 829, 996, 1316, 2176, 240, 879, 418, 1560, 292, 1246, 552, 991, 2149, 1469, 1423, 104, 533, 1728, 2087, 327, 413, 1660, 2396, 1301, 519, 544, 2012, 2350, 1062, 1171, 949, 2028, 1942, 2005, 175, 1609, 799, 287, 413, 1708, 1866, 1004, 1786, 1351, 630, 772, 1960, 1539, 926, 522, 597, 249, 1854, 1544, 79, 794, 1575, 2182, 1531, 692, 1457, 1671, 2024, 1997, 2197, 2244, 57, 950, 1714, 583, 1076, 2285, 1231, 2081, 1305, 949, 447, 1004, 1441]
1514	1404	1403136000	[1671, 1451, 1997, 2285, 1111, 907, 1608, 419, 1700, 447, 336, 99, 2092, 973, 752, 1581, 1259, 282, 1256, 2260, 2148, 359, 1368, 504, 642, 2069, 1518, 391, 697, 2157, 1068, 2040, 1206, 2122, 1308, 956, 2231, 293, 976, 2072, 929, 683, 311, 910, 568, 2011, 1465, 498, 1786, 1391, 1193, 588, 1130, 1660, 1837, 2002, 2266, 261, 1395, 1018, 2294, 111, 2079, 1919, 1537, 1813, 448, 1190, 2156, 321, 681, 2025, 2125, 1789, 2171, 1166, 1889, 2154, 684, 349, 264, 562, 1216, 2054, 2075, 1447, 1218, 2390, 944, 404, 1302, 1054, 201, 2017, 46, 733, 1779, 1394, 1995]
2948	2344	1403136000	[975, 1163, 1624, 1197, 1057, 1791, 1384, 49, 2026, 2374, 1937, 1962, 1105, 1433, 1819, 2265, 1325, 1524, 698, 1322, 470, 1130, 1138, 132, 1980, 1618, 1687, 242, 1591, 1561, 481, 2376, 697, 1567, 322, 1191, 2135, 1220, 2411, 1209, 1154, 844, 1666, 280, 853, 1429, 785, 1259, 877, 1382, 1731, 2101, 1274, 1892, 2348, 326, 674, 624, 32, 2191, 1655, 2190, 2189, 2215, 214, 981, 1171, 2325, 1029, 674, 2337, 1135, 747, 770, 1243, 2229, 204, 1534, 373, 1451, 1644, 648, 1429, 176, 2108, 2001, 2005, 828, 999, 730, 1295, 170, 468, 2037, 1006, 1484, 294, 71, 1294]
938	450	1403136000	[2158, 55, 1304, 1930, 1724, 493, 1376, 2145, 1217, 1830, 1688, 2387, 1835, 817, 164, 2245, 1637, 151, 1386, 1189, 1040, 654, 1361, 1561, 2310, 1227, 1994, 514, 1613, 1542, 1543, 18, 1590, 1406, 1867, 1854, 424, 1909, 2383, 288, 246, 2393, 1658, 1765, 2283, 1644, 610, 545, 2046, 69, 194, 218, 1061, 1887, 819, 55, 926, 860, 20, 2346, 1567, 1421, 1988, 955, 2107, 1673, 1693, 1409, 545, 1618, 270, 1854, 510, 2121, 667, 813, 1641, 764, 2182, 2135, 2193, 87, 1336, 205, 2092, 48, 1222, 761, 504, 608, 2122, 2155, 1276, 1595, 1892, 162, 591, 253, 1706]
882	561	1403136000	[224, 1438, 763, 1363, 183, 1837, 165, 2374, 1178, 686, 328, 2048, 1695, 1089, 1808, 410, 2122, 1213, 749, 1636, 44, 2375, 912, 1620, 726, 1854, 1458, 1888, 853, 988, 639, 1499, 1088, 45, 715, 1837, 444, 938, 1035, 268, 2206, 2048, 459, 1299, 1577, 352, 1958, 552, 1578, 1459, 213, 894, 86, 1429, 361, 1701, 602, 224, 1247, 1059, 225, 1155, 36, 72, 2411, 848, 961, 1884, 1123, 2351, 1571, 2160, 1094, 425, 1166, 1736, 206, 1704, 1459, 1650, 1997, 928, 1371, 1770, 325, 1762, 775, 325, 1388, 340, 1421, 2212, 2117, 1286, 814, 1325, 1103, 898, 1053]
2897	2325	1403136000	[855, 1069, 1469, 1938, 220, 445, 2117, 1332, 258, 356, 222, 1937, 1540, 1799, 1103, 380, 814, 490, 672, 123, 32, 194, 384, 609, 457, 679, 1180, 1079, 1086, 937, 1372, 721, 588, 951, 1376, 504, 359, 2316, 2120, 1504, 2304, 1316, 1381, 2242, 1428, 1663, 1854, 1087, 594, 745, 1511, 872, 899, 971, 56, 2064, 1722, 143, 1638, 921, 1119, 646, 1663, 1057, 612, 440, 1632, 1087, 2195, 1869, 1719, 406, 1397, 840, 1612, 2309, 1486, 110, 124, 614, 735, 1903, 1294, 1934, 1530, 2014, 1137, 104, 2069, 379, 2106, 2146, 1346, 139, 1188, 1960, 1012, 805, 1352]
4877	175	1403136000	[608, 767, 1987, 2327, 2379, 1356, 662, 951, 716, 1961, 1397, 57, 1892, 1112, 743, 2171, 2115, 1717, 2081, 2295, 668, 247, 1404, 1784, 587, 742, 2199, 1376, 348, 1640, 531, 1534, 737, 2378, 1154, 1490, 1883, 1505, 2321, 2187, 1373, 2150, 560, 1056, 2117, 2143, 1641, 486, 1185, 583, 624, 1584, 1358, 2386, 50, 294, 554, 2363, 845, 1620, 2343, 2366, 826, 1815, 508, 1053, 1631, 1217, 883, 1557, 916, 1855, 156, 1834, 529, 1666, 1476, 972, 2179, 62, 613, 535, 1091, 393, 1914, 1325, 1845, 489, 1784, 1632, 1566, 2164, 1824, 389, 661, 478, 410, 2231, 947]
2810	2242	1403136000	[2125, 763, 1827, 1072, 589, 1120, 1115, 2337, 2097, 2030, 2011, 1206, 938, 2207, 2149, 1458, 807, 1598, 1365, 1480, 585, 1930, 1870, 471, 1071, 966, 796, 774, 1400, 2193, 2371, 31, 351, 1473, 1966, 837, 757, 447, 2359, 103, 150, 548, 457, 54, 1383, 144, 2117, 556, 248, 1619, 2310, 310, 1605, 1539, 1216, 603, 1825, 1553, 1333, 439, 2182, 305, 1030, 238, 2296, 692, 1673, 101, 2137, 1007, 1324, 1877, 2191, 1946, 1419, 988, 2291, 205, 412, 847, 2214, 1706, 262, 86, 87, 28, 550, 218, 950, 405, 1672, 1721, 2076, 1673, 420, 1897, 298, 868, 555]
1214	2363	1403136000	[2260, 6, 1872, 2091, 714, 241, 1758, 1258, 2235, 2065, 778, 2029, 1306, 1849, 505, 1068, 1069, 2336, 593, 2041, 18, 299, 2120, 1288, 1836, 491, 388, 682, 2007, 1837, 695, 1581, 62, 676, 1860, 272, 386, 1186, 124, 374, 1428, 1096, 678, 1211, 1986, 1977, 1367, 2321, 1871, 1917, 1405, 1492, 1111, 1894, 1732, 262, 2117, 611, 1053, 2351, 463, 1454, 1114, 7, 2293, 254, 2404, 1911, 1107, 28, 144, 2341, 365, 92, 919, 2184, 1002, 668, 2345, 457, 1843, 1858, 277, 1825, 797, 2335, 2336, 69, 1328, 871, 240, 1360, 2179, 697, 1239, 2098, 300, 1641, 1314]
611	2351	1403136000	[46, 800, 236, 2016, 72, 867, 1575, 1348, 44, 2339, 643, 1535, 50, 1443, 1070, 1357, 389, 810, 41, 764, 890, 359, 208, 1591, 2125, 1139, 237, 2389, 618, 1029, 331, 1328, 1619, 267, 1185, 2171, 1031, 340, 2400, 2081, 1755, 1239, 1021, 1960, 1351, 1344, 2026, 1769, 628, 2293, 2330, 1726, 1087, 1558, 611, 633, 1639, 1810, 1152, 644, 1479, 598, 1769, 1983, 389, 1805, 623, 2045, 507, 757, 2179, 1420, 1291, 1150, 1274, 543, 706, 1274, 478, 2272, 621, 177, 1452, 553, 2343, 1900, 1052, 2247, 582, 1585, 634, 133, 862, 9, 2080, 2036, 2370, 294, 1914]
3719	2371	1403136000	[1475, 539, 1003, 2203, 409, 1573, 1414, 158, 1263, 1689, 1767, 2009, 1001, 97, 1534, 1570, 248, 2340, 1152, 1166, 465, 710, 93, 722, 1602, 1781, 1119, 999, 736, 1095, 1276, 2159, 811, 2250, 1007, 2210, 658, 230, 2327, 146, 621, 2343, 72, 1695, 2217, 1795, 1085, 191, 459, 2405, 1604, 610, 2394, 1435, 994, 427, 1109, 53, 903, 781, 981, 485, 347, 1934, 632, 2051, 3, 1604, 820, 102, 816, 1667, 1417, 646, 2250, 1690, 1086, 2077, 1633, 830, 298, 556, 665, 988, 401, 1789, 2222, 522, 999, 1356, 299, 1066, 1855, 802, 902, 321, 1946, 4, 8]
1116	2345	1403136000	[534, 1484, 2008, 1977, 2044, 1057, 417, 2104, 910, 1181, 1145, 1988, 2327, 1658, 568, 436, 1709, 2119, 1921, 1724, 1368, 1015, 2037, 1484, 1508, 1775, 2317, 1109, 1623, 1974, 416, 1663, 900, 1497, 2392, 1220, 942, 543, 694, 1166, 1817, 44, 218, 952, 720, 2306, 1201, 180, 1504, 1149, 2178, 1502, 2027, 172, 1764, 1143, 1990, 1041, 165, 70, 1233, 255, 2009, 117, 1536, 243, 844, 255, 1259, 1337, 796, 848, 1049, 1652, 948, 543, 1833, 882, 660, 2346, 1006, 263, 1268, 1551, 862, 1669, 146, 978, 2205, 1836, 1841, 1765, 2406, 580, 414, 975, 2200, 602, 496]
3470	2335	1403136000	[2134, 1411, 1010, 1097, 1660, 607, 648, 2094, 77, 2088, 2281, 1769, 1053, 1778, 474, 2069, 2202, 2181, 1206, 326, 2093, 1818, 2113, 1931, 2336, 1171, 1136, 2404, 125, 1598, 382, 1217, 2140, 280, 1576, 389, 1477, 1358, 1943, 2253, 1586, 253, 566, 240, 96, 1549, 1893, 1757, 1494, 429, 2281, 1834, 933, 1889, 1413, 1500, 818, 985, 1833, 438, 1699, 2396, 174, 4, 1466, 574, 1896, 270, 600, 2247, 414, 2282, 1323, 843, 2023, 708, 1082, 493, 1992, 274, 1954, 736, 1802, 1342, 1830, 2289, 1802, 1602, 202, 250, 210, 985, 1836, 243, 453, 2027, 460, 904, 1723]
