user_id	item_id	time	neg_items
997	2394	1403913600	[1596, 234, 309, 2381, 2066, 1096, 33, 1667, 9, 1028, 1849, 1822, 206, 1159, 578, 1424, 310, 1506, 1737, 1302, 991, 1039, 2281, 452, 1344, 2040, 276, 1029, 19, 1189, 1186, 529, 2267, 1965, 2129, 141, 1012, 155, 113, 860, 1510, 288, 925, 684, 635, 1893, 2171, 2060, 148, 1912, 2115, 1388, 1420, 1235, 107, 1855, 1481, 1495, 1005, 957, 1355, 551, 464, 1310, 2178, 343, 423, 884, 475, 426, 34, 1953, 1030, 2379, 1140, 750, 2389, 1284, 1151, 854, 593, 764, 1982, 1679, 1507, 1248, 537, 2298, 1952, 1492, 1817, 291, 767, 386, 9, 828, 1448, 1724, 279]
1685	230	1403913600	[1514, 687, 2042, 470, 806, 929, 1643, 932, 1347, 914, 1653, 1240, 1039, 1017, 2148, 1626, 1159, 1764, 2177, 1857, 390, 798, 1514, 1919, 790, 1892, 1943, 13, 1160, 217, 2294, 1115, 1038, 1562, 2186, 714, 1196, 260, 1899, 1123, 1080, 912, 1783, 1604, 1397, 1606, 1478, 1757, 1497, 1648, 2026, 143, 1472, 565, 1548, 737, 658, 257, 1147, 1763, 1723, 1294, 97, 303, 2179, 2389, 1244, 1776, 169, 145, 972, 665, 807, 1827, 257, 585, 336, 1206, 2021, 961, 1876, 305, 219, 1704, 2122, 2113, 190, 1138, 838, 680, 2270, 1204, 1782, 1882, 32, 1854, 1392, 732, 1863]
2978	1228	1404000000	[970, 1740, 1919, 369, 2370, 2319, 869, 1359, 621, 426, 1105, 2156, 691, 1227, 2377, 61, 1007, 2095, 1421, 1591, 1116, 174, 470, 2284, 1585, 1273, 1386, 201, 1305, 341, 1337, 1526, 605, 1324, 350, 2234, 1530, 1094, 306, 1767, 96, 961, 287, 515, 1614, 1032, 1509, 1699, 318, 2101, 14, 584, 2006, 56, 2281, 40, 509, 1542, 2095, 2329, 1023, 1339, 886, 2247, 2330, 1699, 767, 1970, 760, 1738, 2099, 1835, 1014, 1728, 722, 2286, 1776, 1792, 1107, 398, 170, 984, 607, 917, 1900, 2347, 232, 1288, 469, 437, 1602, 172, 84, 2006, 1511, 1715, 401, 278, 1172]
3887	992	1404000000	[239, 1309, 1075, 1563, 2290, 1162, 2138, 647, 791, 2381, 1126, 1661, 2322, 410, 870, 799, 801, 1113, 773, 1396, 1235, 269, 2146, 93, 1061, 1700, 633, 622, 2408, 450, 1635, 850, 1991, 1575, 1796, 1863, 1303, 1909, 793, 1941, 1912, 950, 1881, 1199, 98, 1820, 15, 769, 819, 1246, 63, 1937, 2176, 1235, 288, 2316, 415, 1953, 496, 1521, 535, 67, 2253, 1666, 1563, 1926, 102, 1239, 376, 612, 1101, 566, 1544, 2083, 820, 926, 729, 233, 1947, 388, 398, 555, 1890, 76, 1225, 2047, 149, 2051, 1019, 606, 257, 1138, 166, 1630, 960, 893, 1486, 2265, 1288]
2503	2370	1404000000	[780, 2105, 782, 803, 600, 1976, 722, 1535, 1726, 96, 705, 436, 1825, 2025, 851, 2050, 205, 2007, 137, 2217, 1501, 1098, 313, 790, 1904, 2410, 745, 1935, 780, 1605, 1873, 37, 1913, 270, 411, 1041, 2327, 852, 1035, 1732, 1259, 1989, 475, 739, 1015, 2183, 1205, 189, 1432, 1551, 1726, 940, 466, 2281, 1188, 516, 1537, 548, 1467, 311, 756, 878, 2217, 1197, 54, 1144, 991, 1474, 2142, 200, 283, 2102, 1066, 1243, 784, 93, 431, 868, 2305, 530, 2374, 575, 1353, 713, 1835, 1286, 652, 1799, 2300, 1202, 1194, 1265, 732, 1885, 1123, 304, 768, 2374, 1740]
2097	2339	1404000000	[37, 1798, 1044, 117, 737, 1203, 1983, 2321, 1881, 2065, 2140, 585, 1849, 135, 2319, 463, 180, 1036, 1130, 1811, 1612, 724, 1690, 2291, 800, 560, 2389, 1602, 1146, 368, 1524, 1729, 1499, 1988, 1341, 2210, 1667, 971, 1792, 1947, 2081, 1122, 1025, 1594, 1513, 2283, 2075, 2172, 1668, 1165, 255, 1304, 794, 799, 1973, 1444, 1398, 995, 167, 1426, 186, 1086, 2082, 608, 339, 394, 34, 496, 387, 995, 581, 137, 1468, 516, 1140, 2083, 898, 57, 1733, 691, 917, 2406, 407, 357, 195, 2345, 1281, 1362, 499, 1485, 926, 2388, 585, 1275, 1680, 1955, 416, 1508, 381]
4879	1193	1404000000	[1469, 2316, 227, 2004, 203, 1137, 2170, 1716, 1803, 1561, 677, 587, 1692, 1642, 453, 1931, 1489, 1463, 698, 754, 1045, 1705, 2313, 305, 1666, 2375, 2280, 2230, 1851, 508, 1437, 1818, 2165, 1818, 993, 268, 396, 483, 262, 468, 2188, 738, 779, 1588, 2184, 2391, 1215, 1, 1784, 2074, 1507, 2201, 2094, 949, 20, 1873, 1026, 917, 1973, 1964, 999, 894, 1827, 1778, 1069, 603, 1188, 351, 1139, 1880, 321, 2344, 1067, 2059, 2271, 1793, 645, 1677, 135, 705, 1571, 138, 710, 945, 1197, 464, 2127, 1781, 1302, 341, 2373, 399, 433, 1297, 824, 1552, 1951, 2408, 499]
3410	1385	1404000000	[107, 1857, 713, 2087, 1554, 608, 1526, 609, 1793, 681, 1399, 2033, 1832, 421, 2279, 630, 1458, 2099, 2159, 927, 1171, 1659, 1736, 2291, 1909, 987, 773, 1692, 1932, 1353, 1774, 593, 288, 785, 1579, 1373, 1429, 2352, 95, 1151, 393, 2262, 1781, 61, 737, 263, 279, 1682, 551, 612, 741, 299, 950, 1705, 2251, 328, 481, 1525, 813, 1022, 1053, 55, 1564, 27, 2179, 32, 242, 2142, 1670, 1597, 1307, 297, 1950, 1257, 10, 989, 2195, 2000, 333, 941, 2259, 1706, 1864, 271, 1783, 2295, 158, 1697, 452, 1433, 916, 671, 527, 77, 1039, 748, 1427, 549, 752]
2520	2296	1404000000	[1570, 882, 2270, 2107, 1671, 278, 392, 753, 2017, 2250, 1164, 468, 1119, 696, 567, 500, 1051, 960, 333, 610, 97, 361, 2112, 1235, 679, 1061, 574, 1984, 1625, 1288, 1449, 558, 1062, 1833, 1722, 1443, 1376, 249, 449, 257, 2412, 945, 1451, 804, 453, 1088, 1944, 1530, 788, 853, 1010, 351, 1006, 1258, 2321, 372, 857, 61, 2303, 1338, 114, 2186, 1379, 816, 2382, 513, 1732, 42, 1116, 1606, 1176, 1970, 411, 1724, 646, 100, 843, 153, 1614, 1214, 96, 437, 1632, 88, 1728, 1690, 1510, 1141, 2172, 1618, 647, 2221, 1680, 230, 921, 128, 1752, 2248, 825]
3582	561	1404000000	[317, 1231, 1377, 715, 694, 1749, 1788, 1578, 707, 1572, 368, 1415, 78, 1761, 897, 1457, 728, 2391, 1689, 2089, 1525, 840, 1159, 1708, 1810, 887, 1917, 2290, 1878, 67, 1908, 902, 1588, 985, 1096, 266, 642, 1384, 2026, 1665, 1880, 1984, 1553, 939, 1587, 1510, 1081, 502, 40, 840, 1227, 404, 30, 2133, 263, 1855, 2152, 853, 1734, 1286, 141, 1851, 144, 1598, 2385, 15, 511, 1642, 1205, 161, 1533, 256, 2156, 584, 1683, 1479, 1234, 420, 1512, 912, 1800, 267, 1274, 2101, 942, 1524, 1544, 291, 2115, 2342, 493, 526, 667, 438, 367, 263, 766, 1989, 2250]
4489	926	1404000000	[2226, 574, 1446, 274, 144, 921, 1706, 2105, 1664, 1867, 1797, 1540, 2360, 652, 1842, 223, 1890, 2256, 352, 1072, 1215, 610, 2145, 1046, 1860, 795, 481, 954, 758, 1411, 2016, 1968, 754, 777, 641, 728, 2076, 123, 660, 2271, 211, 339, 879, 2113, 2101, 1042, 1213, 1899, 920, 1037, 206, 351, 676, 722, 452, 1716, 1356, 1343, 1427, 989, 601, 2201, 1133, 1163, 1493, 113, 1999, 604, 273, 1715, 553, 2313, 2244, 868, 409, 1392, 1317, 203, 1430, 2285, 1733, 122, 259, 1453, 1496, 1158, 1945, 1553, 211, 1128, 2103, 2005, 1532, 711, 1236, 1177, 2386, 1702, 468]
955	2376	1404000000	[1444, 1503, 503, 1906, 1498, 2158, 691, 1495, 1537, 1132, 966, 1261, 2135, 1221, 747, 739, 185, 259, 551, 2342, 1527, 949, 730, 1468, 2400, 2312, 6, 494, 542, 1228, 2136, 827, 1033, 77, 918, 1776, 27, 2378, 468, 1369, 1754, 1618, 1203, 640, 314, 1230, 1819, 582, 1210, 233, 2192, 1735, 576, 157, 399, 996, 2184, 2301, 1401, 157, 504, 313, 490, 1402, 245, 1855, 881, 1242, 1771, 183, 2032, 1890, 1342, 452, 1337, 2240, 2026, 451, 372, 784, 1227, 612, 14, 2117, 1480, 1540, 118, 707, 1634, 891, 1669, 1803, 1570, 1897, 1867, 1339, 420, 1378, 587]
3115	2398	1404000000	[373, 1192, 1655, 314, 2169, 293, 1896, 1172, 1615, 1613, 1839, 2126, 47, 1596, 1782, 2008, 833, 740, 742, 2364, 87, 1466, 250, 614, 793, 650, 2403, 1172, 552, 2144, 739, 2252, 82, 1945, 1695, 1899, 1628, 2323, 2097, 949, 691, 483, 782, 2311, 279, 1174, 1619, 242, 749, 1129, 1478, 1777, 955, 595, 1175, 1266, 1058, 1706, 977, 52, 787, 1363, 2327, 2409, 1240, 1898, 238, 793, 463, 887, 1235, 1426, 1621, 1150, 84, 2229, 1740, 1619, 1228, 576, 287, 402, 1554, 882, 1215, 2131, 333, 561, 853, 1952, 1363, 265, 759, 831, 2355, 289, 2393, 389, 1805]
3896	2092	1404000000	[1761, 1593, 2050, 1043, 510, 173, 1513, 1039, 343, 774, 131, 71, 383, 2256, 438, 400, 1255, 1003, 283, 753, 1801, 1883, 188, 1617, 242, 374, 1235, 1184, 501, 607, 2198, 1591, 2042, 1713, 611, 2221, 502, 394, 317, 1227, 458, 1372, 1680, 457, 1191, 2129, 743, 241, 356, 1858, 1044, 2022, 2267, 2288, 1085, 1144, 938, 1362, 1612, 277, 1670, 2216, 810, 1617, 1416, 1694, 275, 2249, 695, 1772, 641, 1572, 91, 796, 720, 1751, 563, 831, 955, 488, 210, 101, 1095, 1174, 586, 2254, 1177, 917, 2103, 1170, 2055, 943, 177, 301, 388, 2282, 1895, 1466, 1665]
196	2404	1404000000	[1552, 1372, 1314, 54, 1420, 740, 1939, 1318, 126, 56, 1876, 18, 1481, 2242, 353, 525, 401, 1790, 1257, 356, 2254, 2001, 1772, 1680, 202, 626, 1879, 583, 513, 2098, 1125, 61, 1424, 1073, 312, 1280, 516, 1825, 2319, 938, 974, 438, 756, 2133, 1428, 84, 452, 1078, 1916, 453, 727, 1307, 1136, 496, 1742, 1647, 2382, 2128, 1590, 2178, 2273, 823, 1246, 781, 1992, 507, 881, 1561, 368, 573, 182, 2064, 362, 192, 2000, 151, 1800, 886, 1957, 1583, 94, 1794, 999, 2355, 2204, 1504, 2258, 1130, 580, 1301, 2084, 1393, 2387, 2382, 588, 2260, 486, 1797, 1626]
1651	421	1404000000	[61, 2164, 555, 1649, 1940, 364, 737, 2212, 1911, 540, 951, 1066, 241, 973, 679, 497, 1239, 369, 2006, 1167, 2085, 2399, 1967, 434, 2277, 1211, 2139, 1753, 998, 19, 1903, 2184, 841, 352, 1928, 753, 1498, 1381, 2157, 755, 1774, 567, 81, 1257, 1417, 1081, 1799, 34, 149, 1696, 1966, 1681, 1136, 591, 1211, 173, 525, 1553, 615, 2044, 66, 365, 1475, 1482, 1467, 324, 1905, 2018, 994, 414, 820, 1454, 1653, 2147, 777, 1632, 582, 920, 1107, 284, 620, 1418, 248, 232, 2386, 1655, 816, 40, 810, 1419, 2323, 208, 1742, 2109, 1438, 1699, 1401, 1707, 793]
4354	1717	1404000000	[308, 1010, 2404, 1744, 1504, 766, 1016, 2092, 253, 1660, 830, 723, 716, 917, 10, 2038, 827, 985, 821, 1442, 1564, 2015, 604, 1723, 697, 350, 1764, 1148, 4, 1964, 116, 1720, 1458, 1580, 814, 118, 527, 984, 409, 137, 1518, 303, 293, 1905, 1671, 1266, 622, 33, 1229, 1573, 1168, 758, 1043, 933, 2328, 331, 2063, 2294, 1076, 2001, 162, 231, 2175, 1333, 1667, 63, 1886, 2186, 533, 1804, 1043, 1373, 2224, 1882, 227, 1812, 114, 1756, 369, 1280, 60, 1740, 1579, 2198, 76, 382, 1163, 1054, 231, 2265, 1961, 1974, 1831, 2019, 1423, 1516, 2250, 1280, 777]
1435	2404	1404000000	[1504, 2252, 2072, 1892, 380, 2147, 2146, 1099, 2176, 151, 1554, 1919, 182, 809, 2235, 1550, 1088, 33, 1719, 679, 1986, 2318, 1869, 58, 866, 1682, 1017, 1374, 1864, 1709, 18, 1102, 2276, 1486, 1297, 2297, 1539, 414, 1824, 1829, 209, 2303, 1006, 2360, 210, 1434, 1472, 1802, 1622, 2369, 2165, 1653, 1395, 1401, 1353, 1245, 878, 91, 1682, 1001, 1254, 103, 767, 2296, 1493, 1595, 2004, 1430, 1487, 999, 346, 2272, 1938, 666, 393, 433, 1438, 1976, 179, 746, 326, 1589, 253, 1956, 919, 1364, 2186, 992, 1128, 1689, 1506, 1835, 1904, 2205, 1916, 1813, 2017, 2166, 2320]
1542	2415	1404000000	[1466, 442, 1620, 1874, 2170, 1034, 1082, 1447, 1679, 945, 1181, 232, 1268, 813, 290, 2328, 2061, 2219, 2314, 2023, 784, 743, 1952, 1830, 1306, 1384, 687, 1506, 1106, 2251, 5, 1564, 2385, 1629, 1196, 1023, 306, 1768, 284, 1318, 1624, 1945, 82, 431, 1983, 224, 1770, 1524, 2393, 630, 98, 605, 1812, 29, 1291, 2089, 1953, 863, 2320, 880, 380, 2311, 825, 7, 528, 373, 1493, 1876, 2410, 1622, 2168, 270, 1621, 890, 1544, 488, 1902, 165, 675, 2042, 1787, 651, 1647, 465, 1301, 1524, 381, 296, 1454, 166, 975, 1488, 1008, 99, 694, 386, 1729, 477, 346]
4250	2190	1404000000	[1584, 1480, 1266, 1514, 1175, 1654, 275, 354, 63, 923, 1014, 522, 602, 1472, 1549, 2222, 1252, 56, 1741, 1925, 1815, 79, 2241, 880, 2050, 377, 1954, 1498, 231, 2287, 993, 1443, 610, 1700, 1237, 1356, 2123, 1545, 1411, 911, 1366, 1625, 816, 380, 2037, 1784, 1851, 1825, 2344, 1287, 1954, 1323, 1850, 580, 1803, 2160, 1139, 2110, 1067, 1558, 1532, 318, 462, 1641, 901, 179, 1934, 2066, 862, 1623, 1178, 2233, 1619, 1283, 406, 1118, 2166, 370, 1626, 180, 1558, 185, 1219, 1599, 1009, 2154, 452, 1789, 737, 33, 1127, 828, 1492, 1304, 1803, 2067, 1885, 1185, 1725]
444	2158	1404000000	[2326, 1150, 1660, 1100, 277, 251, 554, 2000, 805, 1646, 2055, 761, 627, 1670, 1477, 1642, 1791, 2183, 196, 2132, 1700, 35, 1951, 2185, 190, 84, 1090, 1429, 2306, 271, 2120, 2010, 805, 962, 484, 381, 440, 335, 698, 1688, 1531, 2004, 485, 970, 1838, 1852, 2094, 128, 1715, 875, 841, 1080, 1844, 741, 1874, 227, 919, 1645, 74, 302, 1391, 1995, 318, 934, 2094, 50, 416, 423, 490, 1573, 614, 577, 454, 81, 725, 531, 65, 1396, 1543, 1303, 138, 1629, 1462, 234, 678, 671, 808, 626, 1373, 2381, 982, 911, 1248, 1790, 1122, 1312, 236, 2369, 16]
4515	609	1404000000	[1422, 801, 931, 1263, 815, 324, 2213, 2259, 653, 1749, 836, 1142, 1675, 1182, 198, 2269, 1425, 2098, 1051, 1566, 1916, 763, 907, 1419, 739, 1207, 1618, 134, 4, 528, 9, 857, 1047, 13, 2364, 2113, 2178, 1949, 2302, 2272, 1139, 1329, 123, 1350, 341, 1169, 1077, 551, 1964, 132, 2295, 462, 1257, 623, 767, 2166, 781, 335, 2253, 378, 429, 412, 1459, 2276, 1345, 2399, 675, 5, 1014, 254, 439, 680, 121, 881, 2350, 1155, 2328, 1194, 1430, 2312, 848, 786, 1133, 1866, 1712, 337, 778, 1702, 466, 785, 193, 643, 2228, 830, 755, 432, 2053, 1441, 608]
183	2196	1404000000	[1624, 75, 2222, 1863, 1840, 224, 803, 96, 719, 762, 976, 19, 783, 1995, 2400, 1804, 1452, 932, 2351, 1314, 152, 2389, 1841, 422, 1047, 2132, 1412, 483, 653, 2112, 1886, 2278, 1846, 1203, 1002, 1705, 300, 1687, 106, 875, 1421, 1601, 911, 347, 474, 267, 2258, 1452, 696, 1937, 246, 199, 1952, 948, 1377, 1895, 1322, 1657, 1231, 955, 1653, 2081, 1314, 488, 1638, 261, 2390, 332, 164, 1367, 1142, 1622, 956, 1380, 1071, 231, 535, 1487, 1659, 1271, 670, 1499, 5, 251, 1211, 1360, 16, 2026, 1229, 80, 247, 1423, 29, 1239, 1630, 716, 425, 120, 1308]
2115	1064	1404000000	[2212, 511, 288, 715, 1430, 1865, 1507, 428, 1282, 631, 585, 260, 1828, 74, 48, 213, 2183, 2157, 1913, 1155, 912, 442, 420, 2165, 2009, 548, 660, 2113, 1142, 740, 947, 124, 752, 2053, 1561, 370, 2407, 1758, 1289, 250, 1314, 45, 1220, 2156, 457, 1147, 1452, 719, 2320, 2105, 91, 94, 618, 2012, 1360, 65, 1525, 1839, 1402, 639, 634, 1180, 308, 781, 750, 2138, 555, 543, 1824, 1535, 563, 2262, 449, 2207, 1539, 1313, 1428, 1850, 2070, 835, 791, 1330, 1420, 53, 773, 1685, 1503, 1837, 945, 685, 371, 1460, 1607, 1908, 720, 299, 1628, 23, 1510]
1247	2298	1404000000	[1584, 2137, 336, 1241, 1672, 340, 210, 758, 2065, 522, 530, 181, 1399, 1610, 1522, 548, 720, 1779, 2150, 1240, 813, 2406, 2015, 1460, 1002, 2210, 1039, 273, 666, 2399, 1377, 1122, 2121, 440, 735, 506, 2154, 2312, 1507, 1378, 171, 2075, 543, 1123, 1347, 996, 957, 162, 2189, 1212, 1577, 474, 315, 500, 1680, 1775, 2360, 1884, 287, 1725, 1275, 1046, 2081, 695, 895, 1487, 1532, 145, 777, 122, 1329, 1640, 66, 451, 1426, 1253, 831, 1639, 2274, 2328, 1739, 827, 1336, 1807, 1352, 489, 351, 835, 1933, 1099, 2119, 877, 2388, 2030, 1777, 868, 2291, 923, 915]
1565	2395	1404000000	[1168, 2261, 1229, 92, 261, 1895, 1247, 125, 1515, 1941, 1980, 793, 1448, 2188, 2026, 1542, 620, 1996, 651, 1980, 247, 1962, 145, 142, 207, 2011, 1251, 1464, 1597, 1419, 745, 125, 9, 429, 972, 1585, 1255, 1875, 207, 2133, 1595, 916, 42, 1433, 1094, 1026, 1457, 246, 1186, 2024, 988, 324, 25, 1942, 2272, 1970, 2353, 1294, 593, 1178, 988, 617, 1859, 2134, 407, 194, 2332, 554, 600, 210, 1898, 159, 586, 1280, 66, 1485, 339, 1518, 315, 2089, 363, 36, 1753, 2157, 61, 105, 1584, 1557, 194, 793, 814, 1396, 2292, 725, 122, 1795, 42, 2331, 98]
2011	2158	1404000000	[1082, 2382, 123, 679, 1445, 789, 1076, 1875, 1191, 1145, 1876, 1595, 1940, 1639, 2137, 1974, 441, 888, 836, 2188, 1281, 1102, 772, 937, 2310, 1128, 273, 310, 2090, 756, 627, 1594, 2187, 1103, 1001, 744, 1465, 1000, 1037, 1050, 1040, 1425, 259, 2267, 1980, 1876, 629, 1722, 2251, 212, 684, 142, 1476, 2357, 829, 1467, 849, 2255, 2273, 226, 964, 951, 2262, 1166, 1504, 2305, 336, 939, 2082, 1423, 465, 471, 1445, 1149, 2082, 2139, 2128, 853, 2292, 1543, 517, 832, 681, 244, 579, 75, 2258, 2383, 930, 1226, 1000, 1236, 561, 265, 754, 1708, 1674, 1068, 838]
1505	2386	1404000000	[1625, 861, 2362, 1059, 901, 2095, 675, 1816, 2165, 2309, 1985, 639, 1267, 134, 353, 844, 2194, 974, 2250, 1284, 1751, 849, 206, 855, 429, 2126, 2287, 879, 2408, 411, 1932, 545, 87, 1404, 2242, 777, 2150, 1747, 1670, 696, 1357, 1839, 250, 2001, 851, 280, 171, 1359, 870, 1568, 150, 405, 528, 538, 1754, 857, 1567, 2277, 848, 1548, 31, 379, 274, 488, 1719, 1697, 1380, 1205, 2029, 625, 439, 2322, 805, 2093, 1887, 1597, 371, 824, 1229, 1360, 1606, 2052, 1028, 2319, 990, 48, 865, 1340, 2213, 1029, 1714, 2100, 2065, 1264, 908, 486, 983, 2169, 965]
1055	2374	1404000000	[270, 354, 2163, 1092, 1046, 2077, 2124, 1052, 2011, 1204, 74, 1171, 1740, 1052, 1505, 1874, 2010, 2036, 320, 1155, 576, 1182, 2155, 1537, 1218, 1159, 1988, 1393, 804, 1636, 816, 1591, 1106, 1547, 907, 1285, 1463, 1177, 2356, 710, 1107, 1731, 1165, 1289, 1015, 1466, 2192, 1512, 2180, 1445, 1068, 618, 531, 1047, 126, 1692, 2204, 1309, 1054, 1549, 2353, 686, 294, 656, 712, 1562, 1411, 1318, 1019, 432, 284, 1504, 655, 2238, 2167, 2300, 382, 935, 918, 790, 1938, 2100, 1929, 1843, 1151, 1915, 1554, 713, 2204, 119, 628, 866, 2044, 2302, 124, 1048, 1608, 965, 1192]
1566	1717	1404000000	[337, 964, 1545, 1872, 541, 334, 1761, 2357, 284, 1674, 1376, 641, 1872, 1336, 908, 685, 850, 1184, 452, 278, 667, 1257, 2, 412, 1277, 2004, 1049, 800, 2259, 347, 2391, 2146, 288, 2161, 1332, 633, 2336, 574, 1233, 2288, 505, 1495, 1623, 2303, 727, 858, 275, 673, 885, 1347, 1795, 2275, 43, 2275, 1287, 595, 490, 1090, 1879, 2301, 2150, 698, 1874, 1952, 2363, 835, 1782, 999, 694, 1438, 1364, 411, 2400, 2045, 861, 1549, 777, 2005, 2300, 531, 779, 1603, 2273, 881, 1088, 1566, 1318, 1524, 2245, 1218, 2284, 1918, 1339, 804, 689, 452, 2106, 41, 45]
1312	2382	1404000000	[1627, 836, 1601, 306, 1554, 1383, 352, 1267, 1875, 548, 106, 1250, 1105, 2381, 728, 183, 1762, 230, 1890, 2037, 1308, 1825, 1338, 2307, 1638, 1164, 1127, 1294, 1112, 1158, 100, 35, 2377, 2216, 112, 56, 852, 1672, 1021, 305, 1595, 1341, 1088, 1417, 1031, 84, 1291, 950, 586, 2212, 1484, 2351, 707, 354, 2018, 431, 2350, 429, 558, 806, 1202, 1269, 1732, 34, 1147, 1801, 230, 1950, 56, 959, 1744, 1234, 868, 2376, 269, 577, 1319, 2138, 396, 1274, 1561, 2111, 1962, 441, 1231, 2357, 2273, 615, 401, 2172, 2297, 2216, 97, 1025, 927, 1713, 1871, 1387, 580]
844	1791	1404000000	[907, 774, 1036, 47, 329, 562, 635, 1019, 1476, 1098, 1019, 1294, 1713, 1627, 1609, 1344, 1233, 868, 684, 577, 2277, 1635, 1296, 1014, 327, 113, 567, 1959, 1757, 1837, 2096, 1567, 773, 734, 1274, 299, 960, 937, 489, 1409, 1090, 872, 2234, 1134, 650, 354, 1538, 2105, 486, 846, 463, 2090, 433, 993, 2082, 451, 764, 2025, 2248, 1269, 9, 902, 922, 1996, 2026, 1481, 2161, 1331, 460, 896, 2056, 442, 26, 1244, 1474, 232, 887, 651, 870, 435, 776, 2310, 327, 1478, 715, 2073, 1055, 394, 2015, 846, 415, 725, 2112, 2284, 2273, 244, 1766, 1773, 1505]
4176	1997	1404000000	[1804, 2191, 997, 656, 176, 190, 1022, 929, 2275, 2026, 1995, 1979, 521, 484, 395, 1718, 1291, 750, 2083, 2, 2332, 1271, 1784, 2229, 436, 700, 918, 558, 402, 372, 490, 1852, 1640, 13, 2175, 510, 1650, 780, 200, 241, 1787, 1606, 1975, 1596, 1105, 1248, 183, 1950, 396, 2060, 2398, 1159, 2066, 1408, 708, 1063, 2046, 571, 2118, 1280, 1792, 2287, 6, 1072, 1655, 2105, 479, 2188, 2390, 2275, 2271, 1760, 1181, 5, 436, 464, 1067, 1717, 2257, 122, 1851, 1026, 1342, 1269, 1690, 985, 1627, 2021, 1806, 1204, 2320, 947, 474, 1556, 447, 1073, 1251, 1206, 2070]
29	397	1404000000	[207, 5, 2153, 310, 966, 1510, 2322, 1255, 2295, 1078, 1988, 2226, 1226, 2309, 2278, 2250, 1333, 156, 2013, 1352, 865, 1309, 148, 367, 1110, 42, 684, 1539, 2274, 1588, 21, 427, 1698, 1171, 570, 1515, 1145, 1755, 1969, 1641, 2023, 1828, 326, 1922, 375, 658, 1110, 923, 1765, 77, 1330, 1284, 1467, 921, 2323, 2109, 2341, 639, 665, 1971, 990, 867, 103, 994, 1003, 881, 922, 1255, 1316, 1251, 302, 1362, 287, 1013, 2196, 1286, 1420, 341, 1097, 192, 1669, 2283, 506, 582, 536, 233, 351, 2313, 2161, 1206, 1885, 107, 1226, 188, 1292, 1224, 1612, 593, 1296]
229	2381	1404000000	[1485, 2339, 768, 1969, 1579, 1906, 707, 1859, 154, 40, 1590, 1170, 1940, 715, 1674, 1240, 2227, 1911, 1948, 226, 616, 1035, 1259, 889, 467, 765, 160, 1288, 419, 1291, 1641, 1671, 1949, 1617, 783, 489, 365, 321, 162, 1478, 2179, 921, 1204, 112, 2353, 2020, 1217, 2268, 2409, 1089, 2242, 1623, 1458, 1535, 1517, 213, 2412, 471, 2215, 2123, 286, 1836, 1344, 1708, 2092, 2394, 789, 348, 952, 1488, 2366, 1073, 26, 1394, 231, 263, 2222, 338, 219, 575, 2156, 1242, 1803, 1460, 1907, 1145, 1320, 1828, 1597, 1595, 176, 1847, 1284, 1692, 154, 895, 2119, 986, 985]
195	2383	1404000000	[2119, 1631, 875, 2187, 376, 515, 1851, 205, 176, 2290, 1007, 1096, 858, 1937, 2256, 1816, 804, 955, 1159, 953, 441, 631, 1087, 1248, 107, 748, 2214, 1806, 1616, 1844, 1184, 837, 513, 2370, 1769, 1625, 2279, 2155, 2324, 2367, 877, 43, 924, 1761, 2172, 1250, 2204, 481, 1664, 1084, 1456, 1060, 1810, 1156, 1809, 410, 1312, 2119, 1861, 1321, 716, 2408, 1140, 1602, 1316, 1281, 994, 171, 1125, 1798, 537, 2341, 1038, 1621, 2079, 1859, 1183, 1310, 787, 663, 764, 1651, 1845, 408, 1576, 777, 989, 1264, 145, 260, 2263, 1458, 1742, 2327, 873, 21, 1623, 1561, 267]
2096	2359	1404000000	[594, 2393, 2221, 182, 147, 1118, 1820, 630, 2245, 1066, 174, 1467, 1551, 735, 1221, 1729, 1479, 2056, 1371, 132, 1918, 1351, 2318, 1592, 1523, 1640, 1031, 688, 49, 1784, 1941, 2352, 567, 183, 388, 909, 1358, 1399, 2105, 248, 2369, 945, 1645, 235, 1828, 1790, 1564, 1572, 906, 940, 1754, 2095, 1896, 1324, 1010, 1280, 1984, 1496, 2144, 989, 956, 989, 1568, 2275, 518, 433, 447, 79, 1529, 885, 1752, 1225, 611, 2224, 1367, 112, 227, 2005, 661, 776, 1700, 1454, 1703, 382, 683, 1621, 2094, 2154, 457, 572, 1243, 321, 1719, 911, 2246, 1918, 1742, 2318, 2088]
2213	2390	1404086400	[2300, 308, 35, 1541, 138, 1635, 987, 449, 1145, 2161, 300, 151, 2391, 1643, 806, 619, 680, 1809, 1332, 2118, 2233, 1683, 660, 1175, 1225, 218, 1382, 717, 2410, 529, 524, 1802, 1482, 2289, 937, 1106, 1270, 384, 1660, 1083, 1697, 1257, 848, 1950, 58, 850, 36, 462, 2055, 257, 1535, 2201, 1416, 2324, 1970, 877, 49, 1460, 102, 1994, 495, 1112, 620, 2119, 119, 750, 1498, 1655, 578, 417, 1840, 1028, 1764, 1191, 750, 2248, 338, 644, 1053, 1440, 1749, 1070, 2055, 875, 2268, 1768, 1148, 98, 131, 188, 744, 1381, 3, 853, 2331, 864, 1958, 626, 2242]
